,smiles,graph,label,mol,mol_wt,num_atoms,num_rings,smiles_len,logp
94,CC(C)CC(O)CC(C)C,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027745478C90>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF6C9E0>,144.25799999999995,10,0,16,2.4395000000000007
95,C=C(C)C(=O)OCCOP(=O)(O)OCCOC(=O)C(=C)C,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027745479550>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF6CA50>,322.25000000000006,21,0,38,1.3586
96,CC(C)OS(C)(=O)=O,<deepchem.feat.mol_graphs.ConvMol object at 0x000002774547B210>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF6CAC0>,138.188,8,0,16,0.3710000000000001
97,C=C(C)OC(C)=O,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027745479450>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF6CB30>,100.11699999999999,7,0,13,1.0831
98,CC(O)C#CC(C)O,<deepchem.feat.mol_graphs.ConvMol object at 0x00000277492AF590>,[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF6CBA0>,114.14399999999998,8,0,13,-0.24860000000000004
99,CCCCOCCO,<deepchem.feat.mol_graphs.ConvMol object at 0x00000277492AF210>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF6CC10>,118.17599999999999,8,0,8,0.7953999999999999
100,CCCN(CCC)C(=O)SCC,<deepchem.feat.mol_graphs.ConvMol object at 0x00000277492AFA10>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF6CC80>,189.32399999999998,12,0,17,2.9815000000000014
101,N#CCCC#N,<deepchem.feat.mol_graphs.ConvMol object at 0x00000277492AC490>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF6CCF0>,80.09,6,0,8,0.81376
102,CC(Cl)(Cl)C(=O)O,<deepchem.feat.mol_graphs.ConvMol object at 0x000002774A67F150>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF6CD60>,142.969,7,0,16,1.2648
103,O=C(CCl)CCl,<deepchem.feat.mol_graphs.ConvMol object at 0x000002774A67F450>,[0. 0. 0. 0. 0. 1. 1. 0. 1. 0. 0. 1.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF6CDD0>,126.97000000000001,6,0,11,1.0331000000000001
104,CC(=O)C(Cl)Cl,<deepchem.feat.mol_graphs.ConvMol object at 0x000002774A67F490>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF6CE40>,126.97,6,0,13,1.3791
105,CCCCOCCOCCOCCO,<deepchem.feat.mol_graphs.ConvMol object at 0x000002774A67CE10>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF6CEB0>,206.28199999999995,14,0,14,0.8286
106,CCCCCCCC/C=C/C(=O)[O-].CCCCCCCC/C=C/C(=O)[O-],<deepchem.feat.mol_graphs.ConvMol object at 0x00000277450BF310>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF6CF20>,366.54200000000014,26,0,45,4.086200000000003
107,CCOC(=O)CC(=O)OCC,<deepchem.feat.mol_graphs.ConvMol object at 0x00000277450BDD90>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF6CF90>,160.16899999999998,11,0,17,0.5027
108,CCCCCCCCCO,<deepchem.feat.mol_graphs.ConvMol object at 0x00000277450BC510>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF6D000>,144.258,10,0,10,2.7293000000000016
109,CCCCCCNCCCCCC,<deepchem.feat.mol_graphs.ConvMol object at 0x00000277450BFAD0>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF6D070>,185.35499999999996,13,0,13,3.736600000000003
110,ClCCCCl,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027737A18E90>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF6D0E0>,112.98700000000001,5,0,7,1.8540999999999999
111,CCCCCCOC(C)=O,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027737A1A290>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF6D150>,144.21399999999997,10,0,13,2.1298000000000004
112,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027737A19ED0>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF6D1C0>,426.68200000000024,30,0,40,7.626400000000009
113,CCOC(C)=O,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027749AAB390>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF6D230>,88.106,6,0,9,0.5694
114,NCCNCCN,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027749AA9390>,[1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF6D2A0>,103.16900000000001,7,0,7,-1.506599999999999
115,CCOP(=O)(CC)OCC,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027749AA8250>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF6D310>,166.15699999999998,10,0,15,2.2724
116,NC(=O)CCCCC(N)=O,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027749AABD90>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF6D380>,144.174,10,0,16,-0.4826000000000001
117,CNC(=O)ON=CC(C)(C)SC,<deepchem.feat.mol_graphs.ConvMol object at 0x000002774590AD90>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF6D3F0>,190.26799999999997,12,0,20,1.4698
118,NN,<deepchem.feat.mol_graphs.ConvMol object at 0x00000277459080D0>,[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF6D460>,32.046,2,0,2,-1.1812
119,COC(C)(C)C,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027745908C50>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF6D4D0>,88.14999999999999,6,0,10,1.4313
120,COC(N)=O,<deepchem.feat.mol_graphs.ConvMol object at 0x000002774590BED0>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF6D540>,75.067,5,0,8,-0.2884999999999999
121,COC(=O)NN,<deepchem.feat.mol_graphs.ConvMol object at 0x000002774942FA50>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF6D5B0>,90.08200000000001,6,0,9,-0.7839
122,CCCCCCCCCCCCCCCCCCOCC(O)CO,<deepchem.feat.mol_graphs.ConvMol object at 0x000002774942F110>,[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF6D620>,344.58,24,0,26,5.617700000000006
123,CSCCC=O,<deepchem.feat.mol_graphs.ConvMol object at 0x000002774942C690>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF6D690>,104.17399999999999,6,0,7,0.9383999999999999
124,CC(C)(C)C(=O)Cl,<deepchem.feat.mol_graphs.ConvMol object at 0x000002774942E850>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF6D700>,120.579,7,0,15,1.7979
125,CCCCC(CC)COC(=O)Cl,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027745902B90>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF6D770>,192.68599999999998,12,0,18,3.5782000000000025
126,CCCCC(CC)C(=O)[O-],<deepchem.feat.mol_graphs.ConvMol object at 0x0000027745903F10>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF6D7E0>,143.206,10,0,18,0.9526999999999999
127,C/C=C/C=C/C(=O)[O-],<deepchem.feat.mol_graphs.ConvMol object at 0x0000027745901750>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF6D850>,111.11999999999999,8,0,19,-0.13139999999999996
128,CCCCCC=CCC(=O)OC,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027745903590>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF6D8C0>,170.25199999999998,12,0,16,2.686000000000001
129,CCCCCCCCC(=O)OCC,<deepchem.feat.mol_graphs.ConvMol object at 0x000002773A2D6F10>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF6D930>,186.295,13,0,16,3.3001000000000023
130,CCCCCCCC#N,<deepchem.feat.mol_graphs.ConvMol object at 0x000002773A2D4FD0>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF6D9A0>,125.215,9,0,10,2.8704800000000015
131,CCCCCCCCCCCCCC(=O)OCC,<deepchem.feat.mol_graphs.ConvMol object at 0x000002773A2D4790>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF6DA10>,256.4299999999999,18,0,21,5.250600000000005
132,CCCCCCC(O)CCOC(C)=O,<deepchem.feat.mol_graphs.ConvMol object at 0x000002774990D810>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF6DA80>,202.29399999999995,14,0,19,2.2709
133,C=CCCCCCCCCO,<deepchem.feat.mol_graphs.ConvMol object at 0x000002774990DD90>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF6DAF0>,156.269,11,0,12,2.8954000000000018
134,CCCCCCCCCCCCCCCCN,<deepchem.feat.mol_graphs.ConvMol object at 0x000002774990CE50>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF6DB60>,241.4629999999999,17,0,17,5.4264000000000046
135,CNC(=O)NC(O)C(Cl)(Cl)Cl,<deepchem.feat.mol_graphs.ConvMol object at 0x000002773FAD6ED0>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF6DBD0>,221.471,11,0,23,0.6039999999999999
136,CCCCCCC/C=C/C=O,<deepchem.feat.mol_graphs.ConvMol object at 0x000002773FAD6890>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF6DC40>,154.253,11,0,15,3.102000000000002
137,CC/C=C\CC/C=C/C(OCC)OCC,<deepchem.feat.mol_graphs.ConvMol object at 0x000002773FAD5B90>,[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF6DCB0>,212.33299999999994,15,0,23,3.688100000000003
138,C[C@@H](O)C(=O)O,<deepchem.feat.mol_graphs.ConvMol object at 0x000002773FAD5FD0>,[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF6DD20>,90.07799999999999,6,0,16,-0.5482
139,CCCCOCCOCCSC#N,<deepchem.feat.mol_graphs.ConvMol object at 0x00000277490AF910>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF6DD90>,203.307,13,0,14,2.03398
140,BrCCCBr,<deepchem.feat.mol_graphs.ConvMol object at 0x00000277490ADC10>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF6DE00>,201.889,5,0,7,2.1663000000000006
141,CCCCCCCCCCCCCOS(=O)(=O)[O-],<deepchem.feat.mol_graphs.ConvMol object at 0x00000277490ACAD0>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF6DE70>,279.42199999999997,18,0,27,3.774200000000002
142,O=S(=O)([O-])[O-].[Na+].[Na+],<deepchem.feat.mol_graphs.ConvMol object at 0x00000277490AD750>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF6DEE0>,142.04299999999998,7,0,29,-7.33
143,CNCCO,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027745683A90>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF6DF50>,75.11099999999999,5,0,5,-0.8019000000000001
144,CCOC(C)(C)C,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027745683610>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF6DFC0>,102.17699999999999,7,0,11,1.8214000000000001
145,COC=O,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027745680D90>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF6E030>,60.05200000000001,4,0,5,-0.2108000000000001
146,COC(=O)CCC[N+](C)(C)C,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027745683790>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF6E0A0>,160.237,11,0,21,0.6457999999999999
147,CC(CC=O)CCCC(C)(C)O,<deepchem.feat.mol_graphs.ConvMol object at 0x000002773AC81F10>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF6E110>,172.268,12,0,19,2.1527000000000007
148,CC(C)COC(=O)CCCCC(=O)OCC(C)C,<deepchem.feat.mol_graphs.ConvMol object at 0x000002773AC81A10>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF6E180>,258.3579999999999,18,0,28,2.9452000000000016
149,CCN(O)CC,<deepchem.feat.mol_graphs.ConvMol object at 0x000002773AC82950>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF6E1F0>,89.138,6,0,8,0.7174
150,C=CC(=O)NC(C)C,<deepchem.feat.mol_graphs.ConvMol object at 0x000002773F719350>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF6E260>,113.15999999999998,8,0,14,0.6969999999999998
151,[O-][Cl+3]([O-])([O-])[O-],<deepchem.feat.mol_graphs.ConvMol object at 0x000002773F71B450>,[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF6E2D0>,99.449,5,0,26,-4.756
152,CCN(C)N=O,<deepchem.feat.mol_graphs.ConvMol object at 0x000002773F71A350>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF6E340>,88.11,6,0,9,0.6194999999999999
153,CCCCCO,<deepchem.feat.mol_graphs.ConvMol object at 0x000002773F719910>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF6E3B0>,88.14999999999999,6,0,6,1.1689
154,CCCN(CCC)N=O,<deepchem.feat.mol_graphs.ConvMol object at 0x000002773F719850>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF6E420>,130.191,9,0,12,1.7898
155,C[N+](C)(C)C,<deepchem.feat.mol_graphs.ConvMol object at 0x000002774A0ABD50>,[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF6E490>,74.14699999999999,5,0,12,0.3224
156,C=C(C)C(=O)OC(C)C,<deepchem.feat.mol_graphs.ConvMol object at 0x000002774A0A9510>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF6E500>,128.17099999999996,9,0,17,1.5141
157,CCCC[N+](CCCC)(CCCC)CCCC,<deepchem.feat.mol_graphs.ConvMol object at 0x000002774A0AA890>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF6E570>,242.4709999999999,17,0,24,5.003600000000005
158,CC(=O)CC(=O)OC(C)(C)C,<deepchem.feat.mol_graphs.ConvMol object at 0x000002774911F190>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF6E5E0>,158.19699999999997,11,0,21,1.3072
159,N=C(N)NN,<deepchem.feat.mol_graphs.ConvMol object at 0x000002774911FB10>,[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF6E650>,74.087,5,0,8,-1.6568300000000002
160,OCCSSCCO,<deepchem.feat.mol_graphs.ConvMol object at 0x000002774911D810>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF6E6C0>,154.256,8,0,8,0.3524
161,ClCCCCCCCl,<deepchem.feat.mol_graphs.ConvMol object at 0x000002774911EAD0>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF6E730>,155.068,8,0,10,3.0244000000000018
162,[Ba+2],<deepchem.feat.mol_graphs.ConvMol object at 0x000002774A3DA610>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF6E7A0>,137.328,1,0,6,-0.3808
163,C=CCCC,<deepchem.feat.mol_graphs.ConvMol object at 0x000002774A3DB350>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF6E810>,70.13499999999999,5,0,6,1.9725
164,CCOC(=O)CP(=O)(OCC)OCC,<deepchem.feat.mol_graphs.ConvMol object at 0x000002774A3D91D0>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF6E880>,224.19299999999996,14,0,22,1.8155999999999999
165,O=C(O)COCC(=O)O,<deepchem.feat.mol_graphs.ConvMol object at 0x000002774A3DAF50>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF6E8F0>,134.08700000000002,9,0,15,-0.8277999999999999
166,CCCCC,<deepchem.feat.mol_graphs.ConvMol object at 0x00000277452D8090>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF6E960>,72.151,5,0,5,2.1965000000000003
167,N#CC(C#N)=C(C#N)C#N,<deepchem.feat.mol_graphs.ConvMol object at 0x00000277452DA010>,[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF6E9D0>,128.094,10,0,19,0.3773199999999999
168,C[N+](C)(C)CC(=O)[O-],<deepchem.feat.mol_graphs.ConvMol object at 0x00000277452DAF50>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF6EA40>,117.14799999999998,8,0,21,-1.5574999999999983
169,CN(CCO)CCO,<deepchem.feat.mol_graphs.ConvMol object at 0x00000277452DB690>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF6EAB0>,119.16399999999999,8,0,10,-1.0972000000000002
170,C=CC(=O)NCNC(=O)C=C,<deepchem.feat.mol_graphs.ConvMol object at 0x00000277459DA9D0>,[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF6EB20>,154.16899999999998,11,0,19,-0.4517000000000002
171,N#CSCSC#N,<deepchem.feat.mol_graphs.ConvMol object at 0x00000277459DB150>,[0. 0. 0. 0. 0. 1. 1. 0. 1. 1. 0. 1.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF6EB90>,130.197,7,0,9,1.37246
172,CCCCCCCCCCCCCC[P+](CCCC)(CCCC)CCCC,<deepchem.feat.mol_graphs.ConvMol object at 0x00000277459D8C50>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF6EC00>,399.7080000000003,27,0,34,10.105399999999996
173,CCCCS,<deepchem.feat.mol_graphs.ConvMol object at 0x00000277373C5950>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF6EC70>,90.19099999999999,5,0,5,1.7163
174,C[S+](C)CCC(N)C(=O)O,<deepchem.feat.mol_graphs.ConvMol object at 0x00000277492D2C10>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF6ECE0>,164.25,10,0,20,-0.3336999999999995
175,CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)OCC(O)CO,<deepchem.feat.mol_graphs.ConvMol object at 0x00000277492D1A90>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF6ED50>,372.54600000000005,26,0,41,3.891100000000003
176,CCCCCCCC(=O)OCC(O)CO,<deepchem.feat.mol_graphs.ConvMol object at 0x00000277492D2D50>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF6EDC0>,218.29299999999998,15,0,20,1.2433
177,CCCCCCCCCCCCCC(=O)OCC(O)CO,<deepchem.feat.mol_graphs.ConvMol object at 0x000002774712A7D0>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF6EE30>,302.455,21,0,26,3.583900000000002
178,C=CCN(CC=C)C(=O)C(Cl)Cl,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027747129610>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF6EEA0>,208.088,12,0,23,1.9907
179,CCCCCCCCCCCCCCCCO,<deepchem.feat.mol_graphs.ConvMol object at 0x00000277471288D0>,[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF6EF10>,242.44699999999992,17,0,17,5.460000000000006
180,C=CC(=O)OC,<deepchem.feat.mol_graphs.ConvMol object at 0x00000277472C3750>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF6EF80>,86.08999999999999,6,0,10,0.34539999999999993
181,CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)OC,<deepchem.feat.mol_graphs.ConvMol object at 0x00000277472C2A90>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF6EFF0>,312.49399999999997,22,0,35,5.167700000000005
182,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,<deepchem.feat.mol_graphs.ConvMol object at 0x00000277472C3150>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF6F060>,236.53599999999997,13,0,34,3.391200000000002
183,CC[Sn](Br)(CC)CC,<deepchem.feat.mol_graphs.ConvMol object at 0x000002774932DB50>,[0. 1. 0. 0. 0. 1. 1. 0. 1. 1. 1. 1.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF6F0D0>,285.80100000000004,8,0,16,3.3865000000000016
184,CCC(CO)(CO)COCC(CC)(CO)CO,<deepchem.feat.mol_graphs.ConvMol object at 0x000002774932E610>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF6F140>,250.33499999999992,17,0,25,-0.2350000000000002
185,C=C(C)C(=O)OCCCCOC(=O)C(=C)C,<deepchem.feat.mol_graphs.ConvMol object at 0x000002774932F210>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF6F1B0>,226.27199999999993,16,0,28,2.0052
186,CCCCCCCCCCCC(=O)N(CC)CC,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027749927D50>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF6F220>,255.44599999999994,18,0,23,4.775700000000004
187,N#CCCOCCOCCC#N,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027749926DD0>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF6F290>,168.19599999999997,12,0,14,0.84696
188,C=CC(=O)OCCCCCCCCCC,<deepchem.feat.mol_graphs.ConvMol object at 0x0000027749925290>,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],<rdkit.Chem.rdchem.Mol object at 0x000002773FF6F300>,212.33299999999994,15,0,19,3.8563000000000027
